VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-04 21:16:56,2024-01-04 21:37:13,1.0,3.43,1.0,N,142,113,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-01-28 06:50:18,2024-01-28 07:00:27,1.0,2.8,1.0,N,262,24,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
2,2024-01-14 00:47:34,2024-01-14 00:55:39,2.0,1.51,1.0,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 16:49:46,2024-01-01 16:54:35,1.0,0.8,1.0,N,249,113,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-06 21:50:37,2024-01-06 22:17:53,1.0,14.5,1.0,N,132,226,2,55.5,1.0,0.5,0.0,0.0,1.0,59.75,0.0,1.75
1,2024-01-23 22:28:56,2024-01-23 22:46:20,1.0,2.5,1.0,N,48,239,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0
2,2024-01-02 21:03:07,2024-01-02 21:21:52,4.0,6.35,5.0,N,163,265,2,50.0,0.0,0.0,0.0,12.75,1.0,63.75,0.0,0.0
2,2024-01-20 22:15:51,2024-01-20 22:20:10,1.0,0.48,1.0,N,162,229,1,5.8,1.0,0.5,1.5,0.0,1.0,12.3,2.5,0.0
2,2024-01-19 19:39:22,2024-01-19 19:43:40,1.0,0.64,1.0,N,144,114,1,5.8,2.5,0.5,1.7,0.0,1.0,14.0,2.5,0.0
1,2024-01-18 14:28:42,2024-01-18 14:51:38,2.0,2.6,1.0,N,142,162,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-01-20 17:07:21,2024-01-20 17:31:06,2.0,6.45,1.0,N,234,231,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
2,2024-01-16 08:09:16,2024-01-16 08:28:25,1.0,0.95,1.0,N,237,162,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
2,2024-01-12 20:38:31,2024-01-12 20:45:38,1.0,1.23,1.0,N,231,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-24 06:46:40,2024-01-24 07:05:55,1.0,9.35,1.0,N,164,138,1,37.3,5.0,0.5,10.65,6.94,1.0,63.89,2.5,0.0
2,2024-01-06 10:14:25,2024-01-06 10:35:03,1.0,5.0,1.0,N,48,12,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
1,2024-01-31 22:00:04,2024-01-31 22:11:27,0.0,1.2,1.0,N,158,113,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-01-06 18:54:58,2024-01-06 19:00:11,1.0,0.74,1.0,N,238,238,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-01-29 15:02:45,2024-01-29 15:03:48,1.0,0.18,1.0,N,90,90,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-01-31 15:19:43,2024-01-31 15:34:53,1.0,2.14,1.0,N,68,107,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-15 13:33:11,2024-01-15 13:41:08,1.0,1.25,1.0,N,90,114,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-25 18:01:11,2024-01-25 18:30:35,1.0,2.79,1.0,N,239,141,1,25.4,2.5,0.5,2.5,0.0,1.0,34.4,2.5,0.0
2,2024-01-17 10:08:06,2024-01-17 10:12:29,1.0,0.51,1.0,N,237,236,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-01-30 00:49:36,2024-01-30 01:23:56,1.0,17.48,2.0,N,132,234,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-01-13 15:31:48,2024-01-13 15:44:06,1.0,2.24,1.0,N,236,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-01-16 07:06:38,2024-01-16 07:11:42,1.0,1.2,1.0,N,236,237,1,7.9,2.5,0.5,1.19,0.0,1.0,13.09,2.5,0.0
1,2024-01-20 11:53:37,2024-01-20 11:58:27,,0.7,,,237,237,0,6.5,0.0,0.5,2.1,0.0,1.0,12.6,,
2,2024-01-28 19:49:36,2024-01-28 20:08:37,1.0,4.93,1.0,N,209,164,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-01-06 23:23:07,2024-01-06 23:27:56,1.0,0.74,1.0,N,137,234,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-25 18:44:13,2024-01-25 18:55:15,,2.9,,,143,238,0,15.6,2.5,0.5,3.31,0.0,1.0,25.41,,
2,2024-01-11 17:10:27,2024-01-11 17:29:15,1.0,2.68,1.0,N,142,236,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-01-02 10:54:31,2024-01-02 11:02:58,1.0,1.03,1.0,N,262,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-29 20:32:31,2024-01-29 20:38:12,,1.27,,,144,107,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-27 23:41:27,2024-01-27 23:47:10,1.0,0.79,1.0,N,163,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-04 18:06:45,2024-01-04 18:23:04,2.0,1.98,1.0,N,163,140,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
1,2024-01-11 08:42:41,2024-01-11 09:07:52,1.0,4.4,99.0,N,213,174,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0
2,2024-01-09 08:56:25,2024-01-09 09:17:53,1.0,2.23,1.0,N,143,162,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-19 10:22:29,2024-01-19 10:39:57,1.0,4.46,1.0,N,262,79,1,22.6,0.0,0.5,2.0,0.0,1.0,28.6,2.5,0.0
2,2024-01-12 13:20:45,2024-01-12 13:31:58,2.0,2.19,1.0,N,148,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-09 12:26:50,2024-01-09 12:31:36,1.0,0.53,1.0,N,238,238,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-01-12 23:16:59,2024-01-12 23:45:29,1.0,5.71,1.0,N,148,239,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-24 17:06:10,2024-01-24 17:36:24,1.0,3.31,1.0,N,48,262,1,26.8,2.5,0.5,8.32,0.0,1.0,41.62,2.5,0.0
2,2024-01-10 18:17:47,2024-01-10 18:21:51,1.0,0.81,1.0,N,68,249,1,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-01-13 11:38:23,2024-01-13 11:43:06,2.0,1.12,1.0,N,236,239,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-01-17 16:34:24,2024-01-17 16:50:02,1.0,1.61,1.0,N,161,186,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-01-30 18:47:14,2024-01-30 18:53:12,1.0,0.49,1.0,N,233,137,1,7.2,2.5,0.5,1.37,0.0,1.0,15.07,2.5,0.0
2,2024-01-11 22:54:11,2024-01-11 23:07:33,1.0,3.27,1.0,N,237,74,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-20 04:01:46,2024-01-20 04:19:44,1.0,4.56,1.0,N,50,148,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-03 08:43:41,2024-01-03 08:50:24,1.0,0.95,1.0,N,100,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-26 18:30:07,2024-01-26 18:37:34,1.0,1.28,1.0,N,68,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-01-22 11:47:49,2024-01-22 12:42:54,2.0,20.83,2.0,N,132,88,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75
2,2024-01-28 19:47:22,2024-01-28 20:01:09,2.0,2.42,1.0,N,141,170,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-11 08:24:46,2024-01-11 08:33:35,1.0,0.72,1.0,N,162,161,1,9.3,0.0,0.5,5.0,0.0,1.0,18.3,2.5,0.0
2,2024-01-01 00:38:50,2024-01-01 01:07:11,1.0,3.18,1.0,N,90,141,1,24.7,1.0,0.5,1.0,0.0,1.0,30.7,2.5,0.0
1,2024-01-16 08:50:34,2024-01-16 09:18:11,1.0,1.6,1.0,N,140,237,1,23.3,2.5,0.5,3.5,0.0,1.0,30.8,2.5,0.0
2,2024-01-10 14:38:00,2024-01-10 14:45:00,,0.52,,,238,238,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-27 00:52:49,2024-01-27 00:52:55,1.0,0.0,5.0,N,170,170,1,15.0,0.0,0.0,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-31 12:19:54,2024-01-31 12:38:18,1.0,0.93,1.0,N,162,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-08 17:53:11,2024-01-08 18:32:31,2.0,17.46,2.0,N,132,234,1,70.0,5.0,0.5,10.0,6.94,1.0,97.69,2.5,1.75
2,2024-01-25 15:20:48,2024-01-25 15:32:39,1.0,0.9,1.0,N,161,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-02 11:48:09,2024-01-02 12:04:50,1.0,5.39,1.0,N,137,65,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-25 00:16:09,2024-01-25 00:30:02,1.0,3.93,1.0,N,164,262,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-17 11:27:57,2024-01-17 11:39:32,1.0,0.8,1.0,N,162,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-21 09:22:01,2024-01-21 09:27:31,1.0,1.39,1.0,N,74,168,1,8.6,0.0,0.5,3.03,0.0,1.0,13.13,0.0,0.0
2,2024-01-08 13:15:42,2024-01-08 13:28:26,1.0,1.82,1.0,N,90,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-17 08:42:14,2024-01-17 08:47:12,0.0,0.6,1.0,N,164,230,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0
1,2024-01-10 11:55:36,2024-01-10 12:03:06,1.0,0.8,1.0,N,246,234,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-01-13 23:13:05,2024-01-13 23:16:59,1.0,0.61,1.0,N,234,164,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
2,2024-01-13 18:35:26,2024-01-13 18:49:28,3.0,1.54,1.0,N,161,142,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-12 18:54:15,2024-01-12 19:14:27,1.0,2.89,1.0,N,148,233,1,19.1,2.5,0.5,3.0,0.0,1.0,28.6,2.5,0.0
2,2024-01-25 17:55:32,2024-01-25 18:07:14,1.0,1.7,1.0,N,141,262,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-18 18:01:21,2024-01-18 18:26:13,1.0,3.32,1.0,N,68,143,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2024-01-11 19:38:37,2024-01-11 19:46:22,2.0,1.1,1.0,N,263,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-18 22:21:38,2024-01-18 22:30:46,1.0,1.8,1.0,N,209,66,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-28 12:59:22,2024-01-28 13:16:21,4.0,1.85,1.0,N,246,142,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-01-27 13:08:23,2024-01-27 13:16:59,1.0,0.79,1.0,N,232,148,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-09 20:37:27,2024-01-09 20:42:53,2.0,1.08,1.0,N,238,24,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-19 21:58:27,2024-01-19 22:04:51,2.0,1.1,1.0,N,161,237,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-13 17:17:30,2024-01-13 17:34:05,1.0,2.86,1.0,N,229,114,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-19 12:10:48,2024-01-19 12:39:06,2.0,3.78,1.0,N,162,158,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0
2,2024-01-13 16:34:30,2024-01-13 16:38:04,1.0,0.68,1.0,N,162,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-10 10:19:04,2024-01-10 10:26:02,1.0,1.1,1.0,N,48,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-25 23:10:18,2024-01-25 23:26:29,1.0,2.36,1.0,N,90,233,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-01-02 01:47:23,2024-01-02 02:01:53,1.0,3.69,1.0,N,148,48,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-12 18:34:33,2024-01-12 18:46:11,2.0,1.41,1.0,N,162,164,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2024-01-27 00:56:49,2024-01-27 01:12:22,1.0,2.43,1.0,N,158,170,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0
2,2024-01-18 21:46:25,2024-01-18 22:06:36,2.0,2.75,1.0,N,107,48,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0
2,2024-01-17 22:32:19,2024-01-17 23:05:18,3.0,18.97,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-28 22:46:56,2024-01-28 23:17:31,1.0,12.39,1.0,N,161,133,2,51.3,1.0,0.5,0.0,6.94,1.0,63.24,2.5,0.0
2,2024-01-14 16:32:10,2024-01-14 16:38:31,1.0,1.02,1.0,N,113,79,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-13 23:21:17,2024-01-13 23:37:04,1.0,2.1,1.0,N,239,141,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0
2,2024-01-08 10:52:15,2024-01-08 11:02:30,1.0,0.76,1.0,N,79,144,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-19 13:27:52,2024-01-19 13:32:06,1.0,0.81,1.0,N,233,137,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-20 23:19:24,2024-01-20 23:22:37,2.0,0.4,1.0,N,234,107,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0
1,2024-01-01 04:12:17,2024-01-01 04:13:45,1.0,0.5,1.0,N,141,141,1,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2024-01-12 14:37:03,2024-01-12 14:45:41,1.0,1.3,1.0,N,162,141,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-11 01:22:31,2024-01-11 01:30:19,1.0,2.16,1.0,N,48,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-20 18:35:54,2024-01-20 18:44:31,1.0,1.63,1.0,N,48,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-19 19:12:31,2024-01-19 19:18:41,1.0,0.98,1.0,N,264,264,1,7.9,2.5,0.5,4.32,0.0,1.0,18.72,2.5,0.0
1,2024-01-11 18:10:36,2024-01-11 18:31:25,1.0,2.3,1.0,N,43,107,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
2,2024-01-23 07:08:44,2024-01-23 07:18:09,1.0,1.69,1.0,N,162,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-28 17:28:47,2024-01-28 18:13:36,1.0,16.1,1.0,N,132,255,1,65.3,1.75,0.5,13.7,0.0,1.0,82.25,0.0,1.75
1,2024-01-29 15:06:49,2024-01-29 16:01:21,1.0,17.3,2.0,N,132,161,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
1,2024-01-04 10:45:38,2024-01-04 11:28:14,2.0,16.3,1.0,N,132,123,2,69.5,1.75,0.5,0.0,0.0,1.0,72.75,0.0,1.75
1,2024-01-04 19:29:57,2024-01-04 19:39:28,1.0,1.6,1.0,N,161,107,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-01-02 15:26:07,2024-01-02 16:29:39,1.0,16.38,1.0,N,138,14,1,77.2,5.0,0.5,16.74,0.0,1.0,102.19,0.0,1.75
2,2024-01-08 10:56:44,2024-01-08 11:07:24,1.0,1.47,1.0,N,68,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-28 01:55:06,2024-01-28 02:02:06,4.0,0.96,1.0,N,211,79,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-23 22:17:29,2024-01-23 22:28:12,1.0,1.27,1.0,N,230,50,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-01-22 09:59:22,2024-01-22 10:04:29,0.0,1.2,1.0,N,264,229,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-06 14:01:32,2024-01-06 14:05:53,1.0,1.06,1.0,N,186,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-26 06:35:59,2024-01-26 06:57:35,1.0,4.1,99.0,N,218,121,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0
2,2024-01-17 07:50:31,2024-01-17 08:21:33,1.0,3.96,1.0,N,236,234,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
1,2024-01-14 22:33:43,2024-01-14 22:42:40,1.0,0.9,1.0,N,74,74,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0
2,2024-01-14 21:52:24,2024-01-14 22:20:14,1.0,18.24,1.0,N,132,33,1,67.4,1.0,0.5,17.48,0.0,1.0,89.13,0.0,1.75
2,2024-01-30 20:14:22,2024-01-30 20:40:51,,5.58,,,166,234,0,33.94,0.0,0.5,0.0,0.0,1.0,37.94,,
2,2024-01-23 17:27:43,2024-01-23 17:31:37,1.0,0.49,1.0,N,142,48,1,5.8,2.5,0.5,3.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-06 20:59:10,2024-01-06 21:34:20,2.0,17.67,2.0,N,132,224,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75
2,2024-01-10 20:49:02,2024-01-10 20:52:44,1.0,0.6,1.0,N,141,43,1,5.8,1.0,0.5,3.2,0.0,1.0,14.0,2.5,0.0
2,2024-01-08 12:22:13,2024-01-08 12:40:13,1.0,2.59,1.0,N,163,107,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-17 18:17:00,2024-01-17 18:22:19,1.0,0.8,1.0,N,249,158,4,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-13.7,-2.5,0.0
2,2024-01-13 21:12:19,2024-01-13 21:27:32,1.0,2.19,1.0,N,237,50,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0
2,2024-01-16 18:04:13,2024-01-16 18:17:40,1.0,2.57,1.0,N,48,236,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-01-04 14:16:05,2024-01-04 14:25:52,1.0,0.75,1.0,N,170,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-12 16:24:58,2024-01-12 16:41:31,,1.84,,,33,49,0,15.29,0.0,0.5,0.0,0.0,1.0,16.79,,
2,2024-01-04 20:00:20,2024-01-04 20:45:03,1.0,22.05,2.0,N,132,143,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-07 01:26:23,2024-01-07 01:39:40,2.0,2.87,1.0,N,249,162,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-26 19:21:00,2024-01-26 19:35:39,1.0,2.44,1.0,N,262,161,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-02 13:44:07,2024-01-02 13:57:26,1.0,2.14,1.0,N,143,237,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-09 15:40:18,2024-01-09 15:53:47,1.0,2.09,1.0,N,43,151,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-21 11:59:05,2024-01-21 12:14:39,1.0,7.14,1.0,N,239,127,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
2,2024-01-18 11:54:46,2024-01-18 12:05:04,1.0,0.96,1.0,N,107,234,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-18 18:32:09,2024-01-18 18:43:08,1.0,1.9,1.0,N,238,142,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0
1,2024-01-03 22:07:31,2024-01-03 22:31:23,1.0,6.2,1.0,N,249,236,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0
2,2024-01-13 01:41:37,2024-01-13 01:55:07,1.0,3.06,1.0,N,144,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-16 20:29:26,2024-01-16 20:40:06,1.0,2.08,1.0,N,140,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-13 05:54:49,2024-01-13 05:57:32,1.0,0.94,1.0,N,186,90,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2024-01-18 15:53:43,2024-01-18 16:31:36,1.0,1.3,99.0,N,151,232,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0
2,2024-01-13 19:49:34,2024-01-13 20:03:06,2.0,1.08,1.0,N,230,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-13 16:40:47,2024-01-13 16:51:05,2.0,1.5,1.0,N,107,170,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-15 11:06:50,2024-01-15 11:21:17,1.0,2.7,1.0,N,239,162,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
