narrative,Product,date,Issue,Sub-issue,Company,State,timely_response
"My information was sold and bought XXXX because I was a victim of the XXXX data breach. I want these items deleted from my credit reports effective immediately. I am attaching proof that XXXX has admitted that I was in fact a victim of this data breach and XXXX has done nothing. Please help me delete this XXXX  account from my credit reports, thank you CFPB.",Debt collection,2024-03-11,Attempts to collect debt not owed,Debt was result of identity theft,Phoenix Financial Services LLC,CA,Yes
"I received a gift card and I never could use the {$500.00} that was funded. I called the card company, and they said I had to get a replacement card mailed. I still have not received the card.",Prepaid card,2024-04-23,Trouble using the card,Trouble using the card to spend money in a store or online,Incomm Holdings Inc.,AR,Yes
I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Credit reporting or other personal consumer reports,2024-04-10,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NC,Yes
"XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXXXXXX Re : Social Security Number XXXX XX/XX/2024 To Whom It May Concern : I am writing to challenge the reporting and compliance of my credit report. 

15 U.S. Code 1681c2 ( a ) Block Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of. It has been 30 days and you are in VIOLATION of this law because i am a victim of identity theft!! Please delete all items mentioned in my XXXX report off my credit report. 
These accounts should not be furnished on my consumer report as they are in VIOLATION Under 15 U.S. Code 1681b a ) In generalSubject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : 2 ) In accordance with the written instructions of the consumer to whom it relates. 
I have NEVER given any consumer reporting agency WRITTEN CONSENT to report anything on my consumer report, which violates my rights as a federally protected consumer. NO CONSENT IS IDENTITY THEFT. As a consumer I am demanding the deletion of all FRAUDULENT IMMEDIATELY! XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX : Consumer Financial Protection Bureau XXXX : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,2024-04-30,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Yes
"Lowes credit card ( issued through Synchrony Bank ) started to charge a {$1.00} paper statement fee. I told them that their whole business model requires communication with the customer and has used paper statements since the existence of this industry. 

I said the proper course of action would be to give people that want "" paperless '' statements a {$1.00} credit - not create a profit center off loyal customers. 

If they have XXXX credit customers at XXXX a month, times 12 months, that's over XXXX XXXX in increased net revenue per year while lowering service to the consumer.",Credit card,2024-06-01,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,NC,Yes
"I submitted a letter to the Experian and XXXX Credit Bureaus to update this suspicious information. I think you have not validated these accounts in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ), and I will pursue legal action against them. This was already included in my prior COMPLAINT, and I'm including it again. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,2024-02-10,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,CA,Yes
"Hope you're doing well. I've run into a bit of a problem. While going through my credit report, I noticed some things that don't seem quite right, and it appears my identity have been stolen online. My nephew. Whos studying XXXX XXXX help me out by finding a way to check if my XXXX emails were involved in this breach? To my surprise, it turns out that 2 out of 3 of my emails contain a lot of my sensitive and personal information. I want to emphasize that I'm not the one behind these accounts it would mean a lot to me it you could assist in removing the following from my credit report, these are the accounts :",Credit reporting or other personal consumer reports,2024-06-07,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",MD,Yes
"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries. Please see attached file for these items I am complaining.",Credit reporting or other personal consumer reports,2024-04-09,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,SC,Yes
"Dear Sir/Ma'am, Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested, to be provided within fifteen ( 15 ) days of the completion of your reinvestigation. 

Additionally, please provide the name, address and telephone number of each person contacted regarding this alleged account. I am formally requesting a copy of any documents provided bearing my signature, showing that I have a legally binding contractual obligation to pay them the exact amount claimed. 

Any automated response or e-oscar verification is unacceptable and incomplete. I am requesting a reinvestigation AND your Method of Verification. 

Be aware that I am making a final goodwill attempt to have you clear up this matter. The listed item is entirely inaccurate and incomplete, and represents a very serious error in your reporting. 

I am maintaining a careful record of my communications with you for the purpose with you for the purpose of filing a complaint with the Consumer Financial Protection Bureau and the Attorney General\ 's office, should you continue in your noncompliance. I further remind you that, as in XXXX XXXX Trans Union XXXX, XXXX ( C.D.Cal. XXXX XXXX ), you may be liable for your willful non-compliance.",Credit reporting or other personal consumer reports,2024-06-13,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Yes
It is for a bank account I had I was evicted from my apartment and my personal items were discord I have no idea what happened to my account after that,Credit reporting or other personal consumer reports,2024-04-10,Incorrect information on your report,Account status incorrect,"Amsher Collection Services, Inc.",FL,Yes
"This is a long standing dispute over a checking account whereby XXXX XXXX XXXX XXXX  XXXX XXXX person to use my account. There are a number of problems with the investigation but that is not the specific subject of this complaint. I have filed a grievance against the General Counsel for XXXX, XXXX XXXX, and in asking for more information ( which Attorney XXXX directed her people not to provide ), XXXX XXXX  sent me a letter stating that they will continue to report my checking account to ChexSystems after the statutory deadline, which is XXXX years, which means that this debt can not be reported after XX/XX/year>. This is a violation of the Fair Debt Collections Practices Act and is also unethical. A copy of the letter is attached.",Credit reporting or other personal consumer reports,2024-06-19,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Fidelity National Information Services, Inc. (FNIS)",CT,Yes
"I opened a secured credit card account with capitol on in XXXX, Today that account is closed and is now reading on my credit report as a charge off. I wanted proof of the 1099 used and I spoke to their accounting department and they informed me they didnt do one. It is also 7 years since that account has been opened they are continuously updating the account on my credit report.",Credit card,2024-02-22,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,MI,Yes
On XX/XX/year> I noticed the account XXXX XXXX XXXX on my credit report. I have no prior knowledge of this account.,Debt collection,2024-02-23,Attempts to collect debt not owed,Debt was result of identity theft,Experian Information Solutions Inc.,PA,Yes
"Maintaining timely payments for this account has been a consistent practice, making it distressing to encounter issues that are not of my making. Urgent rectification of my account and removal of any erroneous information causing undue stress are strongly requested.",Credit reporting or other personal consumer reports,2024-06-03,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TN,Yes
"I am writing to bring to your attention a matter of utmost importance concerning my credit report. After thoroughly reviewing my credit history, I have discovered several discrepancies and inaccuracies that suggest a case of identity theft. I request your immediate assistance in rectifying this situation. Below are the details of the discrepancies I have identified : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I understand that addressing identity theft can be a time-consuming process, but I urge you to act swiftly to rectify these issues and restore the accuracy of my credit report. Your cooperation in this matter is crucial to protecting my financial well-being. I have attached a copy of my identity theft report filed to substantiate my claim. Your prompt attention to this matter is crucial to mitigating the damage caused by this identity theft and restoring my creditworthiness.",Debt collection,2023-11-20,Written notification about debt,Didn't receive enough information to verify debt,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Yes
"Sometime last year I was sent a letter from child support, that they would have leans on my accounts and wages to pay off the debt. Since then Ive seen money leave my account, and taken from my wages. There were even times money would leave my back account, and then post back to it. So I didnt think much of it. This year while doing my taxes I came to find out my entire return went to child support, and that didnt make sense because of the leans. That prompted me to look through my account and its transactions. Come to find out there were a lot of unauthorized purchases. I reported them, talked with the bank, answered questions, and explained the whole situation. They have since denied my claim, and told me that an appeal was out of the question. I felt that was highly unacceptable, and not right seeing as how they have a XXXX liability policy regarding unauthorized purchases. Ive done my own research and seen a common tactic of people stealing, or committing identity theft is to intercept the packages before theyre delivered to the door, or snatch them up before anyone in the house realizes theres a package outside.",Checking or savings account,2024-07-25,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,NJ,Yes
Experian has verified an account on my credit report thats in collections by a third party debt collector XXXX XXXX XXXX however have not given me notice of how the account was verified after Ive requested information.,Credit reporting or other personal consumer reports,2024-05-25,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,Experian Information Solutions Inc.,FL,Yes
"XXXX XXXX XXXX XXXX # XXXX Account Number - XXXX Whom It May Concern, I am in total disagreement with your investigation response. The incorrect items listed Above still appear on my credit report, even after your investigation. I would like these items immediately re-investigated and for good cause. These inaccuracies are highly injurious to my credit rating Furthermore, In accordance with The Fair Credit Reporting Act, Public law 91-506, Title VI, Section 611, Subsection A-D, I demand that you provide actual proof the information was verified, not a computer generated confirmation.

Please provide : 1. The names and business addresses of each individual with whom you verified the information with above, so that I may follow up.

2. The date you contacted the individual funishers of information.

3. The method of communication you used to verify the information. 
I would also like to know if the furnisher provided you with my SSN, address or DOB. 
Please forward an updated credit report to me after you have completed your investigation and corrections. 
Your cooperation and prompt attention are required by law.",Credit reporting or other personal consumer reports,2024-06-07,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",TX,Yes
"I am writing to address the ongoing issue concerning inaccurate information within my credit file, specifically related to accounts associated with your company. This matter is of great concern to me, and despite my previous attempts to rectify it, the situation has not been resolved satisfactorily. 

I have sent a total of six previous letters to your company, all via certified mail. Please find the attached receipts for the certified mail with the following tracking numbers : XXXX XXXX XXXX XXXX  These receipts confirm the delivery of my requests for the removal of inaccurate information from my credit file. 

I would like to draw your attention to 15 U.S. Code 1681c2, which states that it is a crime to threaten a lawsuit with no intention of pursuing it. Rest assured, my intention is sincere, and I am prepared to take legal action if necessary.

Despite my previous efforts, your company has failed to conduct a proper investigation into the inaccuracies on my credit report, as required by the Fair Credit Reporting Act. My previous letters clearly outlined the reasons for my dispute, and these concerns are far from frivolous.

This final request serves as a last opportunity for your company to rectify this matter. I expect a thorough investigation into the accounts in question, and I request that you provide me with documented proof of this investigation. Failure to comply will leave me with no choice but to file a civil suit in my county for damages. 

I take the accuracy of my credit report seriously, and the lack of professionalism and assistance from your company has been deeply disappointing. I am well aware of my rights under the Fair Credit Reporting Act, and I am prepared to pursue them to the fullest extent of the law. 

I anticipate your prompt response and the resolution of this matter. If I do not receive a satisfactory reply within 30 days, I will have no choice but to pursue legal action.",Credit reporting or other personal consumer reports,2023-11-19,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Yes
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under XXXX5 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the informationisinaccurate.",Credit reporting or other personal consumer reports,2024-06-20,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Yes
"The following accounts listed on my credit reports are being reported illegally and are fraudulent for the following reasons : XXXX. XXXX XXXX XXXX XXXX Acct # : XXXX XXXX. XXXX XXXX XXXX. Acct # : XXXX There are several issues concerning these accounts that make them fraudulent and/or illegal. The above items are being illegally reported as charge-offs. I was never provided LEGAL details of what would happen if any of my accounts were to go into a default status. The Credit Card Agreements do not provide any LEGAL definition of an account going into collections or being noted as a charge-off. I have attached the credit card agreements for you to see. There are several very important issues that are not addressed. XXXX ). What is the LEGAL definition of an account in collections? XXXX ). What is the LEGAL length of time that an account is in default that it can go into collections? XXXX ). What is the LEGAL definition of a charge-off? XXXX ). What is the LEGAL length of time that an account is in default that it is considered a charge-off? Neither the credit card agreements nor the FCRA give any type of LEGAL definition of the terms above. It appears that companies can just make up the rules to whatever suits them at the time. Meanwhile, it is the people who suffer. I demand these accounts be removed from my credit reports due to a lack of informed consent, according to 15 USC 1602 ( k ), which makes them illegal to be reported as a charge-off. As you can also note, the 3 credit bureaus are not reporting the same information, which also makes them less than 100 % accurate. According to 15 USC 1681 602 ( a ) ( 1 ), "" Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. '' Also, for this second reason, I demand the accounts be removed from my credit reports.

The basis of my complaint is there are no LEGAL definitions of terms provided to me by the creditors. TransUnion has not addressed this is any way whatsoever. I have tried 3 times to get answers and it comes back "" UPDATED ''. They purposefully ignore my complaint.",Credit reporting or other personal consumer reports,2024-02-28,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Yes
Please promptly remove the public record currently appearing on my credit report. I have provided supporting documents for my request and appreciate your swift attention to this matter.,Credit reporting or other personal consumer reports,2024-02-29,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Yes
I am requesting that it will be removed from my credit report as soon as possible.,Credit reporting or other personal consumer reports,2023-10-09,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,Yes
I am submitting this Complaint to delete the following fraudulent information in my Credit file. The items I need deleted are listed in the report. I am a victim of identity theft and did not make the charge nor accounts. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commission 's Identity Theft Report. I offer my testimony herein that I have not authorized or given anyone access to my private and confidential records and certainly not the alleged information showing on my credit report. I therefore request that the Credit Bureaus immediately remove these information from my credit report with your firm pursuant of the FCRA Section 605b. Please delete these items as soon as possible : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,Credit reporting or other personal consumer reports,2024-06-11,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CO,Yes
"I understand the importance of removing any inaccurate information from my credit report in accordance with FCRA 605B. Could you please review the documents? I've noticed discrepancies in several accounts, which is concerning to me.",Debt collection,2024-05-25,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,Experian Information Solutions Inc.,FL,Yes
